cty,Name,hsrate
cty49033,"Rich County, UT",0.8803
cty49035,"Salt Lake County, UT",0.8806
cty49037,"San Juan County, UT",0.8535
cty49039,"Sanpete County, UT",0.8745
cty49041,"Sevier County, UT",0.8443
cty49043,"Summit County, UT",0.9466
cty49045,"Tooele County, UT",0.8586
cty49047,"Uintah County, UT",0.8408
cty49049,"Utah County, UT",0.9014
cty49051,"Wasatch County, UT",0.9118
cty49053,"Washington County, UT",0.8751
cty49055,"Wayne County, UT",0.8805
cty49057,"Weber County, UT",0.8873
cty50001,"Addison County, VT",0.8923
cty50003,"Bennington County, VT",0.9156
cty50005,"Caledonia County, VT",0.8735
cty50007,"Chittenden County, VT",0.9014
cty50009,"Essex County, VT",0.8302
cty50011,"Franklin County, VT",0.9104
cty50013,"Grand Isle County, VT",0.8465
cty50015,"Lamoille County, VT",0.8873
cty50017,"Orange County, VT",0.8462
cty50019,"Orleans County, VT",0.8853
cty50021,"Rutland County, VT",0.8723
cty50023,"Washington County, VT",0.8937
cty50025,"Windham County, VT",0.8431
cty50027,"Windsor County, VT",0.8795
cty51001,"Accomack County, VA",0.8419
cty51003,"Albemarle County, VA",0.9134
cty51005,"Alleghany County, VA",0.8657
cty51007,"Amelia County, VA",0.859
cty51009,"Amherst County, VA",0.8891
cty51011,"Appomattox County, VA",0.8578
cty51013,"Arlington County, VA",0.9031
cty51015,"Augusta County, VA",0.8956
cty51017,"Bath County, VA",0.9305
cty51019,"Bedford County, VA",0.9258
cty51021,"Bland County, VA",0.9169
cty51023,"Botetourt County, VA",0.8907
cty51025,"Brunswick County, VA",0.8334
cty51027,"Buchanan County, VA",0.8971
cty51029,"Buckingham County, VA",0.8893
cty51031,"Campbell County, VA",0.8988
cty51033,"Caroline County, VA",0.872
cty51035,"Carroll County, VA",0.9046
cty51036,"Charles City County, VA",0.8644
cty51037,"Charlotte County, VA",0.8537
cty51041,"Chesterfield County, VA",0.9068
cty51043,"Clarke County, VA",0.8859
cty51045,"Craig County, VA",0.9026
cty51047,"Culpeper County, VA",0.8529
cty51049,"Cumberland County, VA",0.8879
cty51051,"Dickenson County, VA",0.8412
cty51053,"Dinwiddie County, VA",0.8487
cty51057,"Essex County, VA",0.8972
cty51059,"Fairfax County, VA",0.9274
cty51061,"Fauquier County, VA",0.9185
cty51063,"Floyd County, VA",0.9269
cty51065,"Fluvanna County, VA",0.8698
cty51067,"Franklin County, VA",0.8795
cty51069,"Frederick County, VA",0.8752
cty51071,"Giles County, VA",0.9117
cty51073,"Gloucester County, VA",0.8427
cty51075,"Goochland County, VA",0.8719
cty51077,"Grayson County, VA",0.8612
cty51079,"Greene County, VA",0.9006
cty51081,"Greensville County, VA",0.8598
cty51083,"Halifax County, VA",0.901
cty51085,"Hanover County, VA",0.9152
cty51087,"Henrico County, VA",0.9002
cty51089,"Henry County, VA",0.8851
cty51091,"Highland County, VA",0.8634
cty51093,"Isle of Wight County, VA",0.8663
cty51095,"James City County, VA",0.9203
cty51097,"King and Queen County, VA",0.9238
cty51099,"King George County, VA",0.8954
cty51101,"King William County, VA",0.8926
cty51103,"Lancaster County, VA",0.9441
cty51105,"Lee County, VA",0.8984
cty51107,"Loudoun County, VA",0.9159
cty51109,"Louisa County, VA",0.8375
cty51111,"Lunenburg County, VA",0.891
cty51113,"Madison County, VA",0.9343
cty51115,"Mathews County, VA",0.9006
cty51117,"Mecklenburg County, VA",0.8377
cty51119,"Middlesex County, VA",0.8902
cty51121,"Montgomery County, VA",0.9131
cty51125,"Nelson County, VA",0.8721
cty51127,"New Kent County, VA",0.9546
cty51131,"Northampton County, VA",0.7158
cty51133,"Northumberland County, VA",0.9263
cty51135,"Nottoway County, VA",0.9049
cty51137,"Orange County, VA",0.8286
cty51139,"Page County, VA",0.843
cty51141,"Patrick County, VA",0.8408
cty51143,"Pittsylvania County, VA",0.8821
cty51145,"Powhatan County, VA",0.8844
cty51147,"Prince Edward County, VA",0.8225
cty51149,"Prince George County, VA",0.8875
cty51153,"Prince William County, VA",0.8978
cty51155,"Pulaski County, VA",0.9139
cty51157,"Rappahannock County, VA",0.9198
cty51159,"Richmond County, VA",0.8703
cty51161,"Roanoke County, VA",0.9347
cty51163,"Rockbridge County, VA",0.8872
cty51165,"Rockingham County, VA",0.8598
cty51167,"Russell County, VA",0.8661
cty51169,"Scott County, VA",0.8917
cty51171,"Shenandoah County, VA",0.8797
cty51173,"Smyth County, VA",0.9064
cty51175,"Southampton County, VA",0.8777
cty51177,"Spotsylvania County, VA",0.9035
cty51179,"Stafford County, VA",0.9204
cty51181,"Surry County, VA",0.8956
cty51183,"Sussex County, VA",0.841
cty51185,"Tazewell County, VA",0.9192
cty51187,"Warren County, VA",0.8385
cty51191,"Washington County, VA",0.8977
cty51193,"Westmoreland County, VA",0.8523
cty51195,"Wise County, VA",0.8895
cty51197,"Wythe County, VA",0.8963
cty51199,"York County, VA",0.9214
cty51510,"Alexandria city, VA",0.868
cty51515,,
cty51520,"Bristol city, VA",0.9088
cty51530,"Buena Vista city, VA",0.8998
cty51540,"Charlottesville city, VA",0.8443
cty51550,"Chesapeake city, VA",0.8905
cty51570,"Colonial Heights city, VA",0.9407
cty51580,"Covington city, VA",0.8079
cty51590,"Danville city, VA",0.8296
cty51595,"Emporia city, VA",0.8631
cty51600,"Fairfax city, VA",0.8817
cty51610,"Falls Church city, VA",0.9515
cty51620,"Franklin city, VA",0.8525
cty51630,"Fredericksburg city, VA",0.9111
cty51640,"Galax city, VA",0.8743
cty51650,"Hampton city, VA",0.8862
cty51660,"Harrisonburg city, VA",0.8565
cty51670,"Hopewell city, VA",0.8153
cty51678,"Lexington city, VA",0.8557
cty51680,"Lynchburg city, VA",0.8748
cty51683,"Manassas city, VA",0.8942
cty51685,"Manassas Park city, VA",0.753
cty51690,"Martinsville city, VA",0.863
cty51700,"Newport News city, VA",0.8559
cty51710,"Norfolk city, VA",0.8078
cty51720,"Norton city, VA",0.9071
cty51730,"Petersburg city, VA",0.7583
cty51735,"Poquoson city, VA",0.9216
cty51740,"Portsmouth city, VA",0.8152
cty51750,"Radford city, VA",0.913
cty51760,"Richmond city, VA",0.7833
cty51770,"Roanoke city, VA",0.8121
cty51775,"Salem city, VA",0.8789
cty51790,"Staunton city, VA",0.8829
cty51800,"Suffolk city, VA",0.8198
cty51810,"Virginia Beach city, VA",0.8869
cty51820,"Waynesboro city, VA",0.8597
cty51830,"Williamsburg city, VA",0.9025
cty51840,"Winchester city, VA",0.8232
cty53001,"Adams County, WA",0.8166
cty53003,"Asotin County, WA",0.827
cty53005,"Benton County, WA",0.8823
cty53007,"Chelan County, WA",0.8496
cty53009,"Clallam County, WA",0.8682
cty53011,"Clark County, WA",0.8593
cty53013,"Columbia County, WA",0.9077
cty53015,"Cowlitz County, WA",0.8597
cty53017,"Douglas County, WA",0.8549
cty53019,"Ferry County, WA",0.778
cty53021,"Franklin County, WA",0.7907
cty53023,"Garfield County, WA",0.9273
cty53025,"Grant County, WA",0.857
cty53027,"Grays Harbor County, WA",0.8521
cty53029,"Island County, WA",0.8734
cty53031,"Jefferson County, WA",0.9107
cty53033,"King County, WA",0.8925
cty53035,"Kitsap County, WA",0.8721
cty53037,"Kittitas County, WA",0.8927
cty53039,"Klickitat County, WA",0.8855
cty53041,"Lewis County, WA",0.8619
cty53043,"Lincoln County, WA",0.9061
cty53045,"Mason County, WA",0.8336
cty53047,"Okanogan County, WA",0.8277
cty53049,"Pacific County, WA",0.8756
cty53051,"Pend Oreille County, WA",0.9022
cty53053,"Pierce County, WA",0.8537
cty53055,"San Juan County, WA",0.9
cty53057,"Skagit County, WA",0.8518
cty53059,"Skamania County, WA",0.8355
cty53061,"Snohomish County, WA",0.8739
cty53063,"Spokane County, WA",0.8882
cty53065,"Stevens County, WA",0.8935
cty53067,"Thurston County, WA",0.883
cty53069,"Wahkiakum County, WA",0.9473
cty53071,"Walla Walla County, WA",0.8726
cty53073,"Whatcom County, WA",0.8658
cty53075,"Whitman County, WA",0.8867
cty53077,"Yakima County, WA",0.8168
cty54001,"Barbour County, WV",0.8765
cty54003,"Berkeley County, WV",0.8734
cty54005,"Boone County, WV",0.8947
cty54007,"Braxton County, WV",0.914
cty54009,"Brooke County, WV",0.9457
cty54011,"Cabell County, WV",0.8805
cty54013,"Calhoun County, WV",0.8587
cty54015,"Clay County, WV",0.8831
cty54017,"Doddridge County, WV",0.87
cty54019,"Fayette County, WV",0.8796
cty54021,"Gilmer County, WV",0.8561
cty54023,"Grant County, WV",0.8808
cty54025,"Greenbrier County, WV",0.8586
cty54027,"Hampshire County, WV",0.847
cty54029,"Hancock County, WV",0.8666
cty54031,"Hardy County, WV",0.8545
cty54033,"Harrison County, WV",0.9037
cty54035,"Jackson County, WV",0.8928
cty54037,"Jefferson County, WV",0.8374
cty54039,"Kanawha County, WV",0.8855
cty54041,"Lewis County, WV",0.9033
cty54043,"Lincoln County, WV",0.8341
cty54045,"Logan County, WV",0.8709
cty54047,"McDowell County, WV",0.8493
cty54049,"Marion County, WV",0.8972
cty54051,"Marshall County, WV",0.9138
cty54053,"Mason County, WV",0.849
cty54055,"Mercer County, WV",0.8937
cty54057,"Mineral County, WV",0.8995
cty54059,"Mingo County, WV",0.868
cty54061,"Monongalia County, WV",0.8942
cty54063,"Monroe County, WV",0.8265
cty54065,"Morgan County, WV",0.8677
cty54067,"Nicholas County, WV",0.9203
cty54069,"Ohio County, WV",0.9174
cty54071,"Pendleton County, WV",0.8873
cty54073,"Pleasants County, WV",0.8785
cty54075,"Pocahontas County, WV",0.8742
cty54077,"Preston County, WV",0.8871
cty54079,"Putnam County, WV",0.9
cty54081,"Raleigh County, WV",0.9056
cty54083,"Randolph County, WV",0.8695
cty54085,"Ritchie County, WV",0.84
cty54087,"Roane County, WV",0.8441
cty54089,"Summers County, WV",0.8335
cty54091,"Taylor County, WV",0.8547
cty54093,"Tucker County, WV",0.8969
cty54095,"Tyler County, WV",0.8541
cty54097,"Upshur County, WV",0.8741
cty54099,"Wayne County, WV",0.8757
cty54101,"Webster County, WV",0.8698
cty54103,"Wetzel County, WV",0.8787
cty54105,"Wirt County, WV",0.9018
cty54107,"Wood County, WV",0.8823
cty54109,"Wyoming County, WV",0.9205
cty55001,"Adams County, WI",0.8669
cty55003,"Ashland County, WI",0.9061
cty55005,"Barron County, WI",0.8834
cty55007,"Bayfield County, WI",0.9235
cty55009,"Brown County, WI",0.8968
cty55011,"Buffalo County, WI",0.9263
cty55013,"Burnett County, WI",0.8687
cty55015,"Calumet County, WI",0.9052
cty55017,"Chippewa County, WI",0.8933
cty55019,"Clark County, WI",0.8334
cty55021,"Columbia County, WI",0.8874
cty55023,"Crawford County, WI",0.9261
cty55025,"Dane County, WI",0.9122
cty55027,"Dodge County, WI",0.8861
cty55029,"Door County, WI",0.8907
cty55031,"Douglas County, WI",0.8879
cty55033,"Dunn County, WI",0.9025
cty55035,"Eau Claire County, WI",0.9135
cty55037,"Florence County, WI",0.8905
cty55039,"Fond du Lac County, WI",0.8944
cty55041,"Forest County, WI",0.849
cty55043,"Grant County, WI",0.8979
cty55045,"Green County, WI",0.877
cty55047,"Green Lake County, WI",0.9273
cty55049,"Iowa County, WI",0.914
cty55051,"Iron County, WI",0.9077
cty55053,"Jackson County, WI",0.8583
cty55055,"Jefferson County, WI",0.9106
cty55057,"Juneau County, WI",0.8646
cty55059,"Kenosha County, WI",0.8983
cty55061,"Kewaunee County, WI",0.8904
cty55063,"La Crosse County, WI",0.9187
cty55065,"Lafayette County, WI",0.8905
cty55067,"Langlade County, WI",0.8886
cty55069,"Lincoln County, WI",0.8941
cty55071,"Manitowoc County, WI",0.8865
cty55073,"Marathon County, WI",0.9293
cty55075,"Marinette County, WI",0.8764
cty55077,"Marquette County, WI",0.8657
cty55078,"Menominee County, WI",0.8673
cty55079,"Milwaukee County, WI",0.8506
cty55081,"Monroe County, WI",0.8815
cty55083,"Oconto County, WI",0.8672
cty55085,"Oneida County, WI",0.9027
cty55087,"Outagamie County, WI",0.9125
cty55089,"Ozaukee County, WI",0.9265
cty55091,"Pepin County, WI",0.927
cty55093,"Pierce County, WI",0.9221
cty55095,"Polk County, WI",0.8743
cty55097,"Portage County, WI",0.9184
cty55099,"Price County, WI",0.9163
cty55101,"Racine County, WI",0.87
cty55103,"Richland County, WI",0.8537
cty55105,"Rock County, WI",0.8556
cty55107,"Rusk County, WI",0.8879
cty55109,"St. Croix County, WI",0.917
cty55111,"Sauk County, WI",0.8712
cty55113,"Sawyer County, WI",0.8519
cty55115,"Shawano County, WI",0.9025
cty55117,"Sheboygan County, WI",0.8937
cty55119,"Taylor County, WI",0.9043
cty55121,"Trempealeau County, WI",0.9177
cty55123,"Vernon County, WI",0.8957
cty55125,"Vilas County, WI",0.8864
cty55127,"Walworth County, WI",0.8789
cty55129,"Washburn County, WI",0.8831
cty55131,"Washington County, WI",0.9307
cty55133,"Waukesha County, WI",0.9175
cty55135,"Waupaca County, WI",0.88
cty55137,"Waushara County, WI",0.8889
cty55139,"Winnebago County, WI",0.8894
cty55141,"Wood County, WI",0.9044
cty56001,"Albany County, WY",0.8992
cty56003,"Big Horn County, WY",0.8351
cty56005,"Campbell County, WY",0.8898
cty56007,"Carbon County, WY",0.837
cty56009,"Converse County, WY",0.8867
cty56011,"Crook County, WY",0.92
cty56013,"Fremont County, WY",0.8787
cty56015,"Goshen County, WY",0.8706
cty56017,"Hot Springs County, WY",0.878
cty56019,"Johnson County, WY",0.8119
cty56021,"Laramie County, WY",0.89
cty56023,"Lincoln County, WY",0.8856
cty56025,"Natrona County, WY",0.8773
cty56027,"Niobrara County, WY",0.9447
cty56029,"Park County, WY",0.8666
cty56031,"Platte County, WY",0.8346
cty56033,"Sheridan County, WY",0.87
cty56035,"Sublette County, WY",0.902
cty56037,"Sweetwater County, WY",0.8899
cty56039,"Teton County, WY",0.8757
cty56041,"Uinta County, WY",0.8623
cty56043,"Washakie County, WY",0.8524
cty56045,"Weston County, WY",0.8854
cty72001,"Adjuntas Municipio, PR",
cty72003,"Aguada Municipio, PR",
cty72005,"Aguadilla Municipio, PR",
cty72007,"Aguas Buenas Municipio, PR",
cty72009,"Aibonito Municipio, PR",
cty72011,"Anasco Municipio, PR",
cty72013,"Arecibo Municipio, PR",
cty72015,"Arroyo Municipio, PR",
cty72017,"Barceloneta Municipio, PR",
cty72019,"Barranquitas Municipio, PR",
cty72021,"Bayamon Municipio, PR",
cty72023,"Cabo Rojo Municipio, PR",
cty72025,"Caguas Municipio, PR",
cty72027,"Camuy Municipio, PR",
cty72029,"Canovanas Municipio, PR",
cty72031,"Carolina Municipio, PR",
cty72033,"Catano Municipio, PR",
cty72035,"Cayey Municipio, PR",
cty72037,"Ceiba Municipio, PR",
cty72039,"Ciales Municipio, PR",
cty72041,"Cidra Municipio, PR",
cty72043,"Coamo Municipio, PR",
cty72045,"Comerio Municipio, PR",
cty72047,"Corozal Municipio, PR",
cty72049,"Culebra Municipio, PR",
cty72051,"Dorado Municipio, PR",
cty72053,"Fajardo Municipio, PR",
cty72054,"Florida Municipio, PR",
cty72055,"Guanica Municipio, PR",
cty72057,"Guayama Municipio, PR",
cty72059,"Guayanilla Municipio, PR",
cty72061,"Guaynabo Municipio, PR",
cty72063,"Gurabo Municipio, PR",
cty72065,"Hatillo Municipio, PR",
cty72067,"Hormigueros Municipio, PR",
cty72069,"Humacao Municipio, PR",
cty72071,"Isabela Municipio, PR",
cty72073,"Jayuya Municipio, PR",
cty72075,"Juana Diaz Municipio, PR",
cty72077,"Juncos Municipio, PR",
cty72079,"Lajas Municipio, PR",
cty72081,"Lares Municipio, PR",
cty72083,"Las Marias Municipio, PR",
cty72085,"Las Piedras Municipio, PR",
cty72087,"Loiza Municipio, PR",
cty72089,"Luquillo Municipio, PR",
cty72091,"Manati Municipio, PR",
cty72093,"Maricao Municipio, PR",
cty72095,"Maunabo Municipio, PR",
cty72097,"Mayaguez Municipio, PR",
cty72099,"Moca Municipio, PR",
cty72101,"Morovis Municipio, PR",
cty72103,"Naguabo Municipio, PR",
cty72105,"Naranjito Municipio, PR",
cty72107,"Orocovis Municipio, PR",
cty72109,"Patillas Municipio, PR",
cty72111,"Penuelas Municipio, PR",
cty72113,"Ponce Municipio, PR",
cty72115,"Quebradillas Municipio, PR",
cty72117,"Rincon Municipio, PR",
cty72119,"Rio Grande Municipio, PR",
cty72121,"Sabana Grande Municipio, PR",
cty72123,"Salinas Municipio, PR",
cty72125,"San German Municipio, PR",
cty72127,"San Juan Municipio, PR",0.8335
cty72129,"San Lorenzo Municipio, PR",
cty72131,"San Sebastian Municipio, PR",
cty72133,"Santa Isabel Municipio, PR",
cty72135,"Toa Alta Municipio, PR",
cty72137,"Toa Baja Municipio, PR",
cty72139,"Trujillo Alto Municipio, PR",
cty72141,"Utuado Municipio, PR",
cty72143,"Vega Alta Municipio, PR",
cty72145,"Vega Baja Municipio, PR",
cty72147,"Vieques Municipio, PR",
cty72149,"Villalba Municipio, PR",
cty72151,"Yabucoa Municipio, PR",
cty72153,"Yauco Municipio, PR",
