cty,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cty24009,"Calvert County, MD",0.0034,0.007,0.0079,0.0024,0.004,0.0029,0.0,0.0051,0.0,0.0081,0.0,0.0036,0.0,0.0,0.0,0.0018,0.0,0.0012,0.0228,0.0,0.0615,0.0,0.0051,0.0001,0.0055,0.0101,0.003,0.0109,0.0036,0.0113,0.0059,0.0136,0.0094,0.0165,0.0043,0.0121,0.0104,0.009,0.0,0.0033,0.0064,0.0064,0.0354,0.0227,0.0782,0.0436,0.0159,0.0119,0.0025,0.0008,0.0006,0.0002,0.0019,0.0006,0.006,0.0022,0.0138,0.0045,0.0035,0.0012,0.0181,0.017,0.0,0.0061,0.0105,0.012,0.0646,0.0444,0.1421,0.0856,0.0275,0.0227,0.0374,0.0294,0.0,0.0185,0.0085,0.023,0.0572,0.0346,0.1262,0.0509,0.029,0.028,0.0045,0.0002,0.0,0.0,0.0001,0.0,0.0072,0.0,0.0221,0.0004,0.0031,0.0,0.0709,0.0611,0.0,0.0379,0.0194,0.0473,0.1086,0.0723,0.2263,0.1067,0.0557,0.0577,0.0082,0.0063,0.0013,0.0026,0.0066,0.0051,0.0256,0.0172,0.056,0.0338,0.0133,0.0092,0.0025,0.001,0.0008,0.0002,0.0021,0.0008,0.007,0.0036,0.0163,0.0078,0.0037,0.0017,0.0136,0.0113,0.0014,0.005,0.0108,0.0093,0.0449,0.0303,0.0968,0.0583,0.0228,0.0164,0.0,0.0146,0.0,0.0104,0.0,0.0119,0.0038,0.017,0.0123,0.0241,0.0005,0.0138,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0029,0.0,0.0,0.0,0.0277,0.0055,0.0215,0.0058,0.0255,0.0066,0.0388,0.0078,0.0574,0.0062,0.0306,,0.0002,,0.0055,,0.0045,,0.0,,0.0,,0.0026,,,,,,,,,,,,,,,,,,,,,,,,
cty37171,"Surry County, NC",0.0,0.0008,0.0,0.0028,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0001,,0.004,,0.0,,0.0,,0.0106,,0.0263,,0.0025,,0.0,,0.0153,,0.012,,0.0,,0.0,,0.0063,0.0101,0.0082,0.0,0.0,0.0024,0.0014,0.0185,0.0155,0.0423,0.0338,0.0077,0.0062,0.0041,0.0015,0.0,0.0,0.0,0.0,0.0084,0.0033,0.0244,0.0089,0.0032,0.0011,0.016,0.0147,0.0,0.0,0.0049,0.003,0.0287,0.0278,0.0628,0.0596,0.0124,0.0112,0.0224,0.0221,0.0,0.0,0.0,0.0,0.0293,0.0274,0.1034,0.0817,0.0,0.0056,0.0119,0.002,0.0,0.0,0.0,0.0,0.0161,0.0012,0.0718,0.015,0.0008,0.0,0.0332,0.0499,0.0,0.0,0.0,0.0,0.0454,0.0589,0.1528,0.178,0.0,0.0081,0.0093,0.008,0.0002,0.0,0.0036,0.0019,0.0161,0.0155,0.0359,0.0341,0.008,0.0065,0.0038,0.0017,0.0,0.0,0.0004,0.0,0.007,0.0035,0.0195,0.0093,0.0026,0.001,0.0146,0.0138,0.0021,0.0,0.0069,0.0039,0.0244,0.0269,0.0511,0.0576,0.0131,0.0117,0.0174,0.0039,0.0,0.0,0.0,0.0,0.0185,0.0056,0.069,0.0197,0.0,0.0,0.0,0.0009,0.0009,0.002,0.0008,0.0013,0.0007,0.0001,0.0003,0.0,0.0007,0.0009,0.0373,0.007,0.0,0.0,0.0,0.0,0.0558,0.007,0.1815,0.0309,0.0048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty23013,"Knox County, ME",,0.0,,0.0,,0.0,,0.0207,,0.0507,,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,0.0079,0.0098,0.0047,0.0039,0.0058,0.0057,0.0103,0.0151,0.0168,0.0272,0.0072,0.0089,0.0001,0.0026,0.0,0.0,0.0,0.0005,0.0,0.0047,0.0005,0.0112,0.0,0.0021,0.0165,0.0177,0.0105,0.0086,0.0124,0.0113,0.0214,0.0261,0.0342,0.045,0.0152,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0094,0.004,0.0038,0.0054,0.0056,0.0104,0.0145,0.0183,0.0267,0.0072,0.0086,0.0001,0.0023,0.0,0.0,0.0,0.0003,0.0003,0.0049,0.0011,0.0117,0.0,0.0018,0.0162,0.0172,0.0086,0.0088,0.0114,0.0116,0.0214,0.025,0.0367,0.0429,0.0149,0.0161,0.0316,0.0389,0.0995,0.0,0.0659,0.007,0.0,0.0469,0.0,0.1041,0.0322,0.0222,,0.0205,,0.0279,,0.0224,,0.0128,,0.0,,0.0192,0.0541,0.0407,0.1431,0.0,0.1042,0.0,0.0054,0.0703,0.0,0.1766,0.064,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty16065,"Madison County, ID",0.0029,,0.0,,0.0,,0.0217,,0.0832,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0052,0.0,0.0006,0.0,0.0023,0.0105,0.0116,0.026,0.0235,0.0033,0.0054,0.0016,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0196,0.0,0.0013,0.0,0.005,0.0102,0.0,0.0015,0.0008,0.0047,0.0147,0.0225,0.0347,0.0453,0.0052,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0048,0.0,0.0013,0.0,0.0028,0.0119,0.01,0.0309,0.02,0.0041,0.0052,0.0016,0.0001,0.0,0.0002,0.0,0.0002,0.0074,0.0,0.0239,0.0,0.0015,0.0001,0.0053,0.0093,0.0,0.0023,0.0005,0.0053,0.0178,0.0198,0.044,0.0392,0.0066,0.0102,0.0027,0.0167,0.0,0.0,0.0,0.0017,0.001,0.0261,0.0111,0.061,0.0,0.011,0.0002,0.0011,0.0224,0.0,0.01,0.0,0.0,0.0,0.0,0.0136,0.0011,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0483,0.0,0.1372,0.0,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48055,"Caldwell County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0217,0.025,0.009,0.0094,0.0124,0.013,0.0266,0.032,0.0475,0.0564,0.017,0.0194,0.0029,0.005,0.0035,0.0,0.0033,0.0002,0.0027,0.0071,0.0015,0.0177,0.0031,0.0028,0.0407,0.0462,0.0113,0.0184,0.019,0.0246,0.054,0.0586,0.1042,0.102,0.0301,0.0358,0.0615,0.0507,0.0151,0.0,0.0282,0.0,0.0644,0.0595,0.1158,0.1834,0.0434,0.0095,0.0115,0.0201,0.0158,0.0,0.0153,0.0,0.0117,0.0189,0.004,0.0992,0.0138,0.0,0.1297,0.0841,0.0,0.0,0.0188,0.0,0.1416,0.0987,0.3034,0.2715,0.0687,0.0251,0.014,0.0279,0.0,0.0111,0.004,0.0161,0.0261,0.0405,0.0614,0.0739,0.0118,0.0244,0.0035,0.0047,0.0019,0.0014,0.0026,0.0023,0.005,0.0068,0.0097,0.0134,0.0034,0.0038,0.0238,0.0513,0.0,0.0215,0.0042,0.0306,0.0518,0.0757,0.124,0.1356,0.0209,0.0459,0.0217,0.0204,0.0284,0.0108,0.0262,0.0137,0.0208,0.023,0.0129,0.0362,0.0239,0.0172,0.0,0.0032,0.0,0.003,0.0,0.0033,0.0004,0.0039,0.0015,0.0056,0.0002,0.0035,0.0444,0.0388,0.0489,0.0171,0.0476,0.0232,0.0441,0.0431,0.0391,0.0713,0.0462,0.0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51595,"Emporia city, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0374,0.0296,0.005,0.0153,0.0132,0.0182,0.0481,0.0337,0.0995,0.0536,0.0246,0.0234,0.0153,0.0079,0.0061,0.013,0.0092,0.0117,0.0192,0.0068,0.0381,0.0,0.013,0.0099,0.0623,0.0517,0.0068,0.0192,0.0201,0.0254,0.0804,0.0598,0.1668,0.1037,0.0391,0.0367,0.0434,0.0344,0.0,0.0104,0.0058,0.017,0.0439,0.0342,0.0978,0.0583,0.0219,0.0244,0.0169,0.0092,0.0402,0.0249,0.0373,0.0209,0.0143,0.0095,0.0,0.0,0.0276,0.0153,0.0775,0.0624,0.0,0.0,0.0,0.0118,0.0772,0.0608,0.2526,0.128,0.0,0.0321,0.0327,0.0181,0.0038,0.0321,0.0165,0.0267,0.0623,0.0003,0.1353,0.0,0.0327,0.0178,0.011,0.0039,0.0,0.0031,0.0,0.003,0.0768,0.0026,0.2414,0.002,0.0191,0.0029,0.0495,0.0296,0.0463,0.0542,0.0468,0.0434,0.0486,0.0,0.0514,0.0,0.0474,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty21161,"Mason County, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157,0.011,0.0,0.0042,0.0043,0.006,0.0279,0.0153,0.0626,0.0273,0.012,0.0091,0.0056,0.0032,0.0,0.0,0.0,0.0007,0.0108,0.0058,0.0314,0.0136,0.0039,0.0026,0.0251,0.019,0.0001,0.0092,0.0081,0.0118,0.0443,0.0259,0.0961,0.044,0.0195,0.0164,0.0563,0.0007,0.0,0.0,0.0,0.0,0.0671,0.0049,0.1665,0.0124,0.0264,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0089,0.0016,0.0,0.0,0.1098,0.0003,0.0,0.0018,0.0,0.0003,0.1212,0.0,0.2912,0.0,0.0447,0.0,0.0111,0.0111,0.0016,0.0019,0.0054,0.0045,0.0189,0.0174,0.0405,0.035,0.0101,0.0089,0.0059,0.0035,0.0,0.0,0.0,0.001,0.0153,0.0062,0.0476,0.0139,0.0039,0.0027,0.0153,0.0184,0.0074,0.0049,0.0105,0.0088,0.0217,0.0281,0.0388,0.0537,0.0145,0.0153,,0.0005,,0.0116,,0.007,,0.0,,0.0,,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty13165,"Jenkins County, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264,0.0432,0.0,0.0119,0.0059,0.0178,0.0327,0.0489,0.0721,0.089,0.0147,0.0283,0.0016,0.0089,0.0,0.0092,0.0,0.0086,0.007,0.0061,0.0269,0.0023,0.0004,0.0077,0.0522,0.0736,0.0,0.0042,0.0078,0.0178,0.0738,0.0922,0.1684,0.1873,0.0286,0.0423,0.0309,0.0709,0.0,0.0594,0.0,0.0632,0.0203,0.073,0.1207,0.0868,0.0,0.0675,0.0017,0.0123,0.0,0.0,0.0,0.0003,0.0078,0.0156,0.0296,0.0419,0.0018,0.0079,0.0758,0.124,0.0,0.0824,0.0,0.0922,0.0453,0.1181,0.2522,0.1538,0.0,0.1029,0.0254,0.0253,0.0121,0.0052,0.0177,0.0103,0.0379,0.0354,0.07,0.0698,0.0248,0.0188,0.0008,0.0076,0.0,0.0135,0.0,0.0114,0.0,0.0007,0.0,0.0,0.0,0.0079,0.044,0.0413,0.0245,0.0,0.0294,0.0102,0.0469,0.0709,0.0736,0.1517,0.0355,0.0308,,0.0,,0.1093,,0.0742,,0.0,,0.0,,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty18117,"Orange County, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.0091,0.0105,0.0,0.0104,0.0,0.0102,0.0202,0.0099,0.0487,0.0104,0.0055,0.0041,0.0002,0.0018,0.0,0.0026,0.0,0.0054,0.0006,0.0105,0.0017,0.0036,0.0002,0.0174,0.018,0.018,0.0,0.0177,0.0,0.0166,0.0405,0.015,0.0962,0.0174,0.0113,0.0,0.0313,,0.054,,0.048,0.0,0.0325,0.0074,0.0108,0.0,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,0.0109,0.0083,0.0104,0.0,0.0106,0.0,0.0112,0.0176,0.0121,0.0433,0.0108,0.0052,0.004,0.0001,0.0031,0.0,0.0032,0.0,0.0037,0.0017,0.0047,0.0046,0.0034,0.0004,0.0182,0.0165,0.0179,0.0,0.0181,0.0,0.0187,0.0374,0.0196,0.0899,0.0183,0.0113,,0.0704,,0.0,,0.0,,0.0988,,0.3971,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty29111,"Lewis County, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101,0.0101,0.0036,0.0,0.0057,0.0003,0.0147,0.0205,0.0279,0.0466,0.0086,0.0071,0.0,0.0003,0.0009,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0208,0.0065,0.0,0.0108,0.0007,0.0302,0.0406,0.0579,0.0916,0.0169,0.0138,,0.0227,,0.0689,,0.057,,0.0263,,0.0,,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,0.0105,0.003,0.0,0.0056,0.0,0.0148,0.0225,0.0295,0.0549,0.0088,0.0069,0.0003,0.0001,0.0,0.0015,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0008,0.0201,0.0203,0.0046,0.0,0.0099,0.0002,0.0291,0.0427,0.0582,0.0992,0.0166,0.0146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48399,"Runnels County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0173,0.0085,0.0,0.0094,0.0,0.0131,0.0279,0.0186,0.0728,0.0106,0.0049,0.002,0.0017,0.0007,0.0017,0.0009,0.0016,0.0016,0.0014,0.0029,0.0011,0.0011,0.0015,0.022,0.0336,0.0149,0.0,0.0167,0.0,0.025,0.0585,0.0368,0.1577,0.0193,0.0065,,0.0556,,,,,,0.066,,0.2678,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.0063,0.0075,0.0,0.0078,0.0,0.0087,0.0124,0.0103,0.0327,0.0081,0.0026,0.0,0.0015,0.0002,0.0,0.0009,0.0,0.0034,0.0026,0.0081,0.0087,0.0017,0.0,0.0165,0.0108,0.0121,0.0,0.0133,0.0,0.0177,0.0226,0.0244,0.0595,0.0148,0.0043,0.0111,0.0321,0.0228,0.0,0.0202,0.0,0.0138,0.0365,0.0044,0.1078,0.0175,0.0057,0.0043,0.0019,0.0182,0.0,0.0113,0.0,0.0025,0.0,0.0,0.0011,0.0063,0.0,0.0195,0.0683,0.0302,0.0,0.0258,0.0,0.0146,0.0749,0.0,0.2309,0.0212,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty20105,"Lincoln County, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.005,0.0,0.0,0.0,0.0,0.0056,0.0166,0.019,0.0468,0.0,0.0012,0.0,0.0007,0.0015,0.0019,0.0013,0.0013,0.0007,0.0,0.0,0.0,0.0011,0.0004,0.0019,0.0091,0.0,0.0,0.0,0.0,0.0234,0.0372,0.0619,0.1006,0.0051,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0055,0.0,0.0,0.0,0.0,0.0064,0.0202,0.0208,0.0567,0.0005,0.0026,0.0009,0.0,0.0,0.0,0.0,0.0001,0.0031,0.0058,0.0122,0.0144,0.0,0.002,0.002,0.0099,0.0,0.0,0.0,0.0,0.0064,0.0459,0.0218,0.122,0.0,0.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty55123,"Vernon County, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0069,0.0014,0.0045,0.0031,0.0052,0.0101,0.0092,0.0204,0.0142,0.0054,0.0066,0.0008,0.0011,0.0,0.0013,0.0001,0.0013,0.0015,0.0013,0.0041,0.0014,0.0007,0.0013,0.0108,0.013,0.0032,0.0079,0.0059,0.0096,0.0184,0.019,0.0362,0.031,0.0098,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0068,0.0015,0.0042,0.0033,0.0052,0.0099,0.0097,0.0204,0.0158,0.0056,0.0067,0.0009,0.0013,0.0005,0.0016,0.0006,0.0015,0.0013,0.0012,0.0025,0.0009,0.0009,0.0014,0.0111,0.0128,0.0026,0.0068,0.0059,0.0089,0.0178,0.0192,0.0358,0.033,0.0101,0.0124,0.0,0.0014,0.0,0.0,0.0,0.0,0.0125,0.0,0.0436,0.012,0.0005,0.0,,0.0,,0.0,,0.0023,,0.0131,,0.044,,0.006,,0.0008,,0.0,,0.0,,0.0037,,0.0225,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty13031,"Bulloch County, GA",0.0,0.0,0.0309,0.0,0.025,0.0,0.0,0.006,0.0,0.0162,0.0168,0.0008,,0.0,,0.0147,,0.0125,,0.0009,,0.0,,0.0086,,0.0,,0.0,,0.0,,0.0134,,0.0311,,0.0044,0.0314,0.0341,0.0,0.0026,0.0058,0.0104,0.0505,0.0513,0.1164,0.1041,0.0204,0.0242,0.0065,0.0039,0.0,0.0003,0.0018,0.0013,0.0099,0.0055,0.0251,0.012,0.0049,0.0029,0.0571,0.0634,0.0,0.0046,0.0089,0.0187,0.0936,0.0955,0.2149,0.1937,0.0356,0.0439,0.0843,0.0828,0.0331,0.0279,0.046,0.0431,0.082,0.0826,0.133,0.138,0.0612,0.0602,0.0158,0.0066,0.0091,0.0,0.0097,0.0007,0.0143,0.0067,0.024,0.0171,0.0116,0.0037,0.1565,0.1635,0.0481,0.051,0.0774,0.082,0.1582,0.1643,0.2647,0.2773,0.1102,0.1161,0.0102,0.0136,0.0,0.0041,0.0001,0.0072,0.0255,0.0226,0.0661,0.0437,0.009,0.0124,0.0025,0.0028,0.0,0.002,0.0,0.0024,0.0052,0.0042,0.0152,0.007,0.0017,0.003,0.0179,0.0236,0.0,0.0065,0.0,0.0122,0.0428,0.0403,0.1083,0.0776,0.0149,0.0217,0.0,0.0083,0.0373,0.0064,0.0195,0.0074,0.0,0.0107,0.0,0.0154,0.0015,0.0086,0.0,0.0005,0.051,0.0004,0.0155,0.0016,0.0,0.0037,0.0,0.0096,0.0,0.0023,0.0037,0.0167,0.0306,0.0079,0.0358,0.008,0.049,0.0084,0.0684,0.0089,0.0412,0.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty13147,"Hart County, GA",,0.0,,0.0079,,0.0095,,0.018,,0.0289,,0.0124,,0.0,,0.0053,,0.0045,,0.0,,0.0,,0.003,,,,,,,,,,,,,0.0154,0.014,0.0079,0.0008,0.01,0.0042,0.0189,0.0222,0.032,0.0455,0.0129,0.0103,0.0031,0.0001,0.0,0.0007,0.0005,0.0006,0.0053,0.0006,0.0145,0.0005,0.0023,0.0006,0.0273,0.0275,0.0138,0.0027,0.0177,0.0088,0.0356,0.0425,0.0612,0.0854,0.0233,0.0199,0.0317,0.0335,0.0,0.0,0.0056,0.0077,0.0374,0.0393,0.0823,0.0838,0.019,0.0214,0.0004,0.0008,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0645,0.0686,0.0,0.0015,0.0201,0.0211,0.0756,0.0731,0.1487,0.1444,0.0427,0.0427,0.0107,0.0094,0.0115,0.0019,0.0114,0.004,0.0111,0.0144,0.0107,0.0286,0.0113,0.0076,0.0039,0.0,0.0023,0.0,0.0025,0.0,0.0031,0.0,0.0042,0.0,0.0027,0.0,0.018,0.0176,0.0206,0.0041,0.0197,0.0081,0.0165,0.028,0.0117,0.0544,0.0186,0.0148,0.0004,0.0103,0.0196,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,,0.0,,,,,,0.0,,0.0,,0.0119,,0.0198,,0.0,,0.0,,0.0596,,0.2128,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty13133,"Greene County, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.0195,0.0049,0.0,0.0102,0.0039,0.0324,0.0259,0.0652,0.0544,0.0174,0.0113,0.0034,0.0007,0.0,0.0,0.0,0.0,0.0056,0.0018,0.0168,0.0062,0.0019,0.0001,0.0538,0.0396,0.0124,0.0,0.0221,0.0061,0.0657,0.0539,0.1282,0.1151,0.0358,0.0218,0.045,0.0297,0.0211,0.0148,0.0269,0.019,0.043,0.03,0.0657,0.0454,0.0337,0.0238,0.0056,0.0014,0.0,0.0,0.0,0.0,0.0069,0.0001,0.025,0.0063,0.002,0.0,0.1002,0.0616,0.048,0.033,0.0616,0.0402,0.0991,0.0594,0.1485,0.0858,0.0768,0.0482,0.0077,0.0098,0.0061,0.0,0.0067,0.0006,0.0087,0.026,0.012,0.0607,0.0074,0.0092,0.0019,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0057,0.0014,0.0,0.0,0.0137,0.0203,0.0162,0.0,0.0144,0.0,0.008,0.0478,0.0,0.1126,0.0122,0.0156,0.052,0.0,0.0841,0.0348,0.0669,0.0234,0.0258,0.0,0.0,0.0,0.0495,0.0096,,0.0058,,0.0,,0.0,,0.0353,,0.1743,,0.0032,,0.0,,0.0,,0.002,,0.0261,,0.0601,,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
